"feasible","instance","model","seed","SRTimeOut","SRTime","solverMemOut","solverTimeOut","solverTime","solverNodeOut","nNodes","sat","cmd","md5checksum","type","configurationId","configurationSeed","runId"
1,"inst-784-123","model",0,0,7.811,0,0,35.7983,0,326332,"yes","../wrapper.py 784 784 123 random -k_middle 8 -k_delta 13 -l_middle 2 -l_delta 20 -n_middle 42 -n_delta 5","63660d62431b6e592da1d2e95e22f9c5","sat + graded",784,123,784
1,"inst-784-123","model",1,0,7.374,0,0,1.15764,0,9972,"yes","../wrapper.py 784 784 123 random -k_middle 8 -k_delta 13 -l_middle 2 -l_delta 20 -n_middle 42 -n_delta 5","63660d62431b6e592da1d2e95e22f9c5","sat + too easy",784,123,784
1,"inst-785-123","model",0,0,11.386,0,1,NA,NA,NA,NA,"../wrapper.py 785 785 123 random -k_middle 28 -k_delta 15 -l_middle 7 -l_delta 17 -n_middle 44 -n_delta 23","7d6cd70d1fe89def12820b80022dc5d4","solver timeout",785,123,785
1,"inst-786-123","model",0,0,4.403,0,1,NA,NA,NA,NA,"../wrapper.py 786 786 123 random -k_middle 37 -k_delta 0 -l_middle 39 -l_delta 8 -n_middle 21 -n_delta 0","06039fcb476a29dbd755a8bc775b3716","solver timeout",786,123,786
1,"inst-787-123","model",0,0,6.559,0,0,2.12826,0,43196,"yes","../wrapper.py 787 787 123 random -k_middle 17 -k_delta 8 -l_middle 24 -l_delta 20 -n_middle 33 -n_delta 9","bafad5e1a7beece174acf3c1647c189a","sat + too easy",787,123,787
1,"inst-788-123","model",0,0,5.396,0,1,NA,NA,NA,NA,"../wrapper.py 788 788 123 random -k_middle 40 -k_delta 9 -l_middle 48 -l_delta 19 -n_middle 16 -n_delta 6","e4becfa89ddf4924266376cba130ace9","solver timeout",788,123,788
1,"inst-789-123","model",0,0,7.38,0,0,34.9189,0,478750,"yes","../wrapper.py 789 789 123 random -k_middle 8 -k_delta 22 -l_middle 28 -l_delta 22 -n_middle 50 -n_delta 13","ec5ac584aa21a7a396f67dccb684de4e","sat + graded",789,123,789
1,"inst-789-123","model",1,0,8.001,0,1,NA,NA,NA,NA,"../wrapper.py 789 789 123 random -k_middle 8 -k_delta 22 -l_middle 28 -l_delta 22 -n_middle 50 -n_delta 13","ec5ac584aa21a7a396f67dccb684de4e","solver timeout",789,123,789
1,"inst-790-123","model",0,0,4.6,0,1,NA,NA,NA,NA,"../wrapper.py 790 790 123 random -k_middle 17 -k_delta 16 -l_middle 44 -l_delta 24 -n_middle 21 -n_delta 18","3df2048d1f9803d983e8101abb1bb1b3","solver timeout",790,123,790
1,"inst-791-123","model",0,0,6.231,0,0,21.6486,0,435598,"yes","../wrapper.py 791 791 123 random -k_middle 16 -k_delta 11 -l_middle 12 -l_delta 17 -n_middle 21 -n_delta 17","a05fafdb60b24ddc3180c73a12355ea8","sat + graded",791,123,791
1,"inst-791-123","model",1,0,5.659,0,0,0.920523,0,19319,"yes","../wrapper.py 791 791 123 random -k_middle 16 -k_delta 11 -l_middle 12 -l_delta 17 -n_middle 21 -n_delta 17","a05fafdb60b24ddc3180c73a12355ea8","sat + too easy",791,123,791
1,"inst-792-123","model",0,0,9.508,0,1,NA,NA,NA,NA,"../wrapper.py 792 792 123 random -k_middle 48 -k_delta 1 -l_middle 31 -l_delta 18 -n_middle 35 -n_delta 21","a4bb2c3c5625575c0dc1c887aa2927fb","solver timeout",792,123,792
1,"inst-793-123","model",0,0,8.846,0,1,NA,NA,NA,NA,"../wrapper.py 793 793 123 random -k_middle 40 -k_delta 22 -l_middle 50 -l_delta 13 -n_middle 40 -n_delta 14","5caff536ffcbeca35253a9fbc193af31","solver timeout",793,123,793
1,"inst-794-123","model",0,0,3.695,0,0,0.014054,0,466,"yes","../wrapper.py 794 794 123 random -k_middle 4 -k_delta 11 -l_middle 8 -l_delta 13 -n_middle 3 -n_delta 18","26a9662114a54bf2091f51044e893424","sat + too easy",794,123,794
1,"inst-795-123","model",0,0,1.458,0,0,0.003436,0,26,"yes","../wrapper.py 795 795 123 random -k_middle 1 -k_delta 2 -l_middle 46 -l_delta 24 -n_middle 16 -n_delta 16","1965340648222740e584a4573d9cbace","sat + too easy",795,123,795
1,"inst-796-123","model",0,0,4.407,0,1,NA,NA,NA,NA,"../wrapper.py 796 796 123 random -k_middle 33 -k_delta 15 -l_middle 45 -l_delta 19 -n_middle 16 -n_delta 1","170c56d3a0ca7af021f8a9d8f1daac74","solver timeout",796,123,796
1,"inst-797-123","model",0,0,7.326,0,1,NA,NA,NA,NA,"../wrapper.py 797 797 123 random -k_middle 23 -k_delta 10 -l_middle 32 -l_delta 18 -n_middle 30 -n_delta 11","ce597e9a0cda31948cd6e42041430cbe","solver timeout",797,123,797
1,"inst-798-123","model",0,0,4.282,0,0,25.8869,0,723879,"yes","../wrapper.py 798 798 123 random -k_middle 11 -k_delta 11 -l_middle 39 -l_delta 6 -n_middle 36 -n_delta 19","738d1ac0285c87ea662cd3729b2799f6","sat + graded",798,123,798
1,"inst-798-123","model",1,0,4.431,0,0,9.05032,0,263378,"yes","../wrapper.py 798 798 123 random -k_middle 11 -k_delta 11 -l_middle 39 -l_delta 6 -n_middle 36 -n_delta 19","738d1ac0285c87ea662cd3729b2799f6","sat + too easy",798,123,798
1,"inst-799-123","model",0,0,9.648,0,0,79.3981,0,521457,"yes","../wrapper.py 799 799 123 random -k_middle 20 -k_delta 7 -l_middle 6 -l_delta 11 -n_middle 37 -n_delta 12","111dc8e506b2cb19e2aa20fd60157ccd","sat + graded",799,123,799
1,"inst-799-123","model",1,0,9.484,0,0,248.511,0,2484042,"yes","../wrapper.py 799 799 123 random -k_middle 20 -k_delta 7 -l_middle 6 -l_delta 11 -n_middle 37 -n_delta 12","111dc8e506b2cb19e2aa20fd60157ccd","sat + graded",799,123,799
1,"inst-799-123","model",2,0,10.126,0,0,105.351,0,554037,"yes","../wrapper.py 799 799 123 random -k_middle 20 -k_delta 7 -l_middle 6 -l_delta 11 -n_middle 37 -n_delta 12","111dc8e506b2cb19e2aa20fd60157ccd","sat + graded",799,123,799
1,"inst-799-123","model",3,0,10.476,0,1,NA,NA,NA,NA,"../wrapper.py 799 799 123 random -k_middle 20 -k_delta 7 -l_middle 6 -l_delta 11 -n_middle 37 -n_delta 12","111dc8e506b2cb19e2aa20fd60157ccd","solver timeout",799,123,799
1,"inst-800-123","model",0,0,8.252,0,1,NA,NA,NA,NA,"../wrapper.py 800 800 123 random -k_middle 47 -k_delta 0 -l_middle 46 -l_delta 14 -n_middle 41 -n_delta 10","dcc8cbc2a83f9cd8dfa820c9136c9113","solver timeout",800,123,800
1,"inst-801-123","model",0,0,4.341,0,1,NA,NA,NA,NA,"../wrapper.py 801 801 123 random -k_middle 16 -k_delta 10 -l_middle 15 -l_delta 3 -n_middle 14 -n_delta 6","62a5e41b70c85f764787978a311da5af","solver timeout",801,123,801
1,"inst-802-123","model",0,0,3.417,0,0,0.307324,0,9110,"yes","../wrapper.py 802 802 123 random -k_middle 18 -k_delta 0 -l_middle 39 -l_delta 11 -n_middle 31 -n_delta 2","dc32d8cd7461d499a591541f148661e9","sat + too easy",802,123,802
1,"inst-803-123","model",0,0,3.509,0,0,0.014258,0,43,"yes","../wrapper.py 803 803 123 random -k_middle 2 -k_delta 4 -l_middle 2 -l_delta 23 -n_middle 25 -n_delta 20","d011483ad6c1168585155bd05cb89644","sat + too easy",803,123,803
1,"inst-804-123","model",0,0,6.672,0,1,NA,NA,NA,NA,"../wrapper.py 804 804 123 random -k_middle 28 -k_delta 2 -l_middle 1 -l_delta 10 -n_middle 11 -n_delta 20","2ac0dcfe74eb947c61369f4bc04e6ad0","solver timeout",804,123,804
1,"inst-805-123","model",0,0,2.593,0,0,1.23413,0,49798,"no","../wrapper.py 805 805 123 random -k_middle 26 -k_delta 13 -l_middle 47 -l_delta 1 -n_middle 2 -n_delta 13","d6276cbe1871f3c66e703826dde7b9ef","unsat + too easy",805,123,805
1,"inst-806-123","model",0,0,4.974,0,0,0.282655,0,9035,"yes","../wrapper.py 806 806 123 random -k_middle 6 -k_delta 6 -l_middle 8 -l_delta 3 -n_middle 29 -n_delta 1","77245741ad3ddc8328225586288d3fcc","sat + too easy",806,123,806
1,"inst-807-123","model",0,0,3.785,0,1,NA,NA,NA,NA,"../wrapper.py 807 807 123 random -k_middle 32 -k_delta 18 -l_middle 19 -l_delta 17 -n_middle 3 -n_delta 14","6350193f54708d93aab75d1e3432764a","solver timeout",807,123,807
1,"inst-808-123","model",0,0,5.926,0,0,0.539498,0,14848,"yes","../wrapper.py 808 808 123 random -k_middle 14 -k_delta 4 -l_middle 15 -l_delta 15 -n_middle 21 -n_delta 15","86e37035d4f7b077546cb1c222d4464b","sat + too easy",808,123,808
1,"inst-809-123","model",0,0,9.458,0,1,NA,NA,NA,NA,"../wrapper.py 809 809 123 random -k_middle 48 -k_delta 13 -l_middle 13 -l_delta 18 -n_middle 27 -n_delta 3","3eeaaf74121f67c0c39ff9583198d3d9","solver timeout",809,123,809
1,"inst-810-123","model",0,0,6.563,0,0,2.95605,0,29863,"yes","../wrapper.py 810 810 123 random -k_middle 13 -k_delta 2 -l_middle 6 -l_delta 16 -n_middle 37 -n_delta 11","f44bd67d36fc3be66369941cc3c4b06c","sat + too easy",810,123,810
1,"inst-811-123","model",0,0,4.618,0,0,1.28439,0,33247,"yes","../wrapper.py 811 811 123 random -k_middle 8 -k_delta 21 -l_middle 50 -l_delta 0 -n_middle 27 -n_delta 19","53889e79cce10dc8817a34e6dbd054db","sat + too easy",811,123,811
1,"inst-812-123","model",0,0,8.912,0,1,NA,NA,NA,NA,"../wrapper.py 812 812 123 random -k_middle 27 -k_delta 6 -l_middle 24 -l_delta 7 -n_middle 49 -n_delta 17","5791e3d75fdfbcc24b24e75926e95d4a","solver timeout",812,123,812
1,"inst-813-123","model",0,0,3.224,0,0,0.099416,0,2963,"no","../wrapper.py 813 813 123 random -k_middle 38 -k_delta 0 -l_middle 21 -l_delta 11 -n_middle 7 -n_delta 6","348b5a5237b8170358d97f032390b1bf","unsat + too easy",813,123,813
1,"inst-814-123","model",0,0,7.903,0,0,1.78,0,17968,"yes","../wrapper.py 814 814 123 random -k_middle 8 -k_delta 10 -l_middle 11 -l_delta 13 -n_middle 45 -n_delta 12","63621a8a50255fdb33df98a3e8347eeb","sat + too easy",814,123,814
1,"inst-815-123","model",0,0,8.059,0,1,NA,NA,NA,NA,"../wrapper.py 815 815 123 random -k_middle 22 -k_delta 7 -l_middle 12 -l_delta 1 -n_middle 40 -n_delta 23","f5ec826c1d7f3a3f5ab2c56176d6a579","solver timeout",815,123,815
1,"inst-816-123","model",0,0,7.851,0,1,NA,NA,NA,NA,"../wrapper.py 816 816 123 random -k_middle 46 -k_delta 7 -l_middle 13 -l_delta 7 -n_middle 17 -n_delta 15","08f39a4f9922838abef52afdd8f89083","solver timeout",816,123,816
1,"inst-817-123","model",0,0,7.495,0,1,NA,NA,NA,NA,"../wrapper.py 817 817 123 random -k_middle 32 -k_delta 2 -l_middle 25 -l_delta 1 -n_middle 33 -n_delta 23","92cb891d24692773e84d14af142ef97a","solver timeout",817,123,817
1,"inst-818-123","model",0,0,7.887,0,1,NA,NA,NA,NA,"../wrapper.py 818 818 123 random -k_middle 48 -k_delta 22 -l_middle 24 -l_delta 9 -n_middle 20 -n_delta 23","36fa87e9b2cea0ca831f35a552a76b39","solver timeout",818,123,818
1,"inst-819-123","model",0,0,10.549,0,1,NA,NA,NA,NA,"../wrapper.py 819 819 123 random -k_middle 35 -k_delta 10 -l_middle 25 -l_delta 18 -n_middle 37 -n_delta 11","98a60448c0ddd721e97e4aef03f8591c","solver timeout",819,123,819
1,"inst-820-123","model",0,0,2.762,0,0,6.96303,0,442945,"no","../wrapper.py 820 820 123 random -k_middle 21 -k_delta 10 -l_middle 34 -l_delta 17 -n_middle 3 -n_delta 11","8eafac970fdd218458a63dc5993eb606","unsat + too easy",820,123,820
1,"inst-821-123","model",0,0,4.433,0,1,NA,NA,NA,NA,"../wrapper.py 821 821 123 random -k_middle 26 -k_delta 3 -l_middle 16 -l_delta 5 -n_middle 6 -n_delta 21","74dc5f8fd748c6c1dc7a2ac370d2c7ad","solver timeout",821,123,821
1,"inst-822-123","model",0,0,4.8,0,0,0.580775,0,14292,"yes","../wrapper.py 822 822 123 random -k_middle 17 -k_delta 1 -l_middle 33 -l_delta 19 -n_middle 27 -n_delta 12","42c153a5ad78a5bfb4e1962ea6051015","sat + too easy",822,123,822
1,"inst-823-123","model",0,0,8.588,0,1,NA,NA,NA,NA,"../wrapper.py 823 823 123 random -k_middle 38 -k_delta 22 -l_middle 42 -l_delta 12 -n_middle 40 -n_delta 4","0adf0f97e3693bae3019335bbe8eeb45","solver timeout",823,123,823
1,"inst-824-123","model",0,0,5.837,0,1,NA,NA,NA,NA,"../wrapper.py 824 824 123 random -k_middle 19 -k_delta 10 -l_middle 5 -l_delta 0 -n_middle 20 -n_delta 3","c452d61a0f28443e0cb799c28d0e89c7","solver timeout",824,123,824
1,"inst-825-123","model",0,0,4.52,0,0,171.5,0,4340456,"no","../wrapper.py 825 825 123 random -k_middle 44 -k_delta 14 -l_middle 23 -l_delta 13 -n_middle 3 -n_delta 18","c15d0dbeda0a7dcf1ab9911d52d61b99","unsat + graded",825,123,825
1,"inst-826-123","model",0,0,6.297,0,1,NA,NA,NA,NA,"../wrapper.py 826 826 123 random -k_middle 35 -k_delta 3 -l_middle 31 -l_delta 16 -n_middle 18 -n_delta 17","0dba18f1f9ff26562863c2e280491f6c","solver timeout",826,123,826
1,"inst-827-123","model",0,0,6.588,0,1,NA,NA,NA,NA,"../wrapper.py 827 827 123 random -k_middle 29 -k_delta 6 -l_middle 46 -l_delta 1 -n_middle 46 -n_delta 20","fbe3f37780fa5788f55d00777489c05f","solver timeout",827,123,827
1,"inst-828-123","model",0,0,1.602,0,0,0.35419,0,22857,"no","../wrapper.py 828 828 123 random -k_middle 17 -k_delta 10 -l_middle 26 -l_delta 13 -n_middle 4 -n_delta 7","19647aea7029d6398d221f6d47aac63b","unsat + too easy",828,123,828
1,"inst-829-123","model",0,0,4.489,0,0,0.074529,0,1678,"yes","../wrapper.py 829 829 123 random -k_middle 12 -k_delta 2 -l_middle 49 -l_delta 8 -n_middle 47 -n_delta 20","fa47b7ffe5b2403daa2c1954f94b5376","sat + too easy",829,123,829
1,"inst-830-123","model",0,0,2.283,0,0,0.04798,0,1913,"no","../wrapper.py 830 830 123 random -k_middle 21 -k_delta 19 -l_middle 13 -l_delta 19 -n_middle 5 -n_delta 5","6455b0adbb9b15409bcbd85ec772965b","unsat + too easy",830,123,830
1,"inst-831-123","model",0,0,4.68,0,1,NA,NA,NA,NA,"../wrapper.py 831 831 123 random -k_middle 50 -k_delta 1 -l_middle 28 -l_delta 16 -n_middle 14 -n_delta 12","c38e17ecf29609aba23a6efe77799995","solver timeout",831,123,831
1,"inst-832-123","model",0,0,12.892,0,1,NA,NA,NA,NA,"../wrapper.py 832 832 123 random -k_middle 43 -k_delta 12 -l_middle 7 -l_delta 7 -n_middle 39 -n_delta 1","3047f5c86c3222e7af94c8d5689aa408","solver timeout",832,123,832
1,"inst-833-123","model",0,0,12.257,0,1,NA,NA,NA,NA,"../wrapper.py 833 833 123 random -k_middle 47 -k_delta 17 -l_middle 21 -l_delta 3 -n_middle 47 -n_delta 5","54e0323e81a0985723ce3f8c67cf3489","solver timeout",833,123,833
1,"inst-834-123","model",0,0,8.231,0,1,NA,NA,NA,NA,"../wrapper.py 834 834 123 random -k_middle 37 -k_delta 0 -l_middle 13 -l_delta 24 -n_middle 36 -n_delta 16","e7313fa28ac3ba03cd7694c68019b951","solver timeout",834,123,834
1,"inst-835-123","model",0,0,6.843,0,0,1.02327,0,10428,"yes","../wrapper.py 835 835 123 random -k_middle 13 -k_delta 2 -l_middle 15 -l_delta 13 -n_middle 40 -n_delta 6","266386b8ef8c245c70c4d867e9c0979c","sat + too easy",835,123,835
1,"inst-836-123","model",0,0,9.438,0,1,NA,NA,NA,NA,"../wrapper.py 836 836 123 random -k_middle 16 -k_delta 23 -l_middle 25 -l_delta 24 -n_middle 43 -n_delta 24","625f1441e7d7417eec0dc1fe61849772","solver timeout",836,123,836
1,"inst-837-123","model",0,0,4.505,0,0,0.05719,0,1467,"yes","../wrapper.py 837 837 123 random -k_middle 6 -k_delta 7 -l_middle 48 -l_delta 16 -n_middle 49 -n_delta 24","a219b71406432449e239069c938a0e56","sat + too easy",837,123,837
1,"inst-838-123","model",0,0,5.745,0,1,NA,NA,NA,NA,"../wrapper.py 838 838 123 random -k_middle 37 -k_delta 9 -l_middle 34 -l_delta 6 -n_middle 16 -n_delta 21","08246242a60587fbc49ec8bc8f962146","solver timeout",838,123,838
1,"inst-839-123","model",0,0,9.683,0,1,NA,NA,NA,NA,"../wrapper.py 839 839 123 random -k_middle 35 -k_delta 19 -l_middle 16 -l_delta 16 -n_middle 31 -n_delta 5","5017503310dce1cf1b1263a7d8a36975","solver timeout",839,123,839
1,"inst-840-123","model",0,0,5.017,0,0,115.951,0,2449101,"yes","../wrapper.py 840 840 123 random -k_middle 13 -k_delta 21 -l_middle 40 -l_delta 0 -n_middle 38 -n_delta 22","72862f0a4c5dc4b7e904544b93742abb","sat + graded",840,123,840
1,"inst-840-123","model",1,0,4.683,0,0,1.47921,0,30520,"yes","../wrapper.py 840 840 123 random -k_middle 13 -k_delta 21 -l_middle 40 -l_delta 0 -n_middle 38 -n_delta 22","72862f0a4c5dc4b7e904544b93742abb","sat + too easy",840,123,840
1,"inst-841-123","model",0,0,6.27,0,1,NA,NA,NA,NA,"../wrapper.py 841 841 123 random -k_middle 45 -k_delta 2 -l_middle 49 -l_delta 22 -n_middle 13 -n_delta 22","099e2fb54ac3c83109f030cba8ea0215","solver timeout",841,123,841
1,"inst-842-123","model",0,0,7.089,0,0,106.387,0,1774845,"no","../wrapper.py 842 842 123 random -k_middle 42 -k_delta 10 -l_middle 4 -l_delta 21 -n_middle 17 -n_delta 5","084b36479b34f4afa5ccd218c2d45347","unsat + graded",842,123,842
1,"inst-843-123","model",0,0,11.773,0,1,NA,NA,NA,NA,"../wrapper.py 843 843 123 random -k_middle 42 -k_delta 24 -l_middle 12 -l_delta 2 -n_middle 32 -n_delta 21","d7ab482076f5d098696df6475d965304","solver timeout",843,123,843
1,"inst-844-123","model",0,0,5.158,0,0,0.319303,0,8678,"yes","../wrapper.py 844 844 123 random -k_middle 10 -k_delta 12 -l_middle 18 -l_delta 20 -n_middle 25 -n_delta 5","9bb47370f90e29f7d274daa917c85442","sat + too easy",844,123,844
1,"inst-845-123","model",0,0,8.918,0,1,NA,NA,NA,NA,"../wrapper.py 845 845 123 random -k_middle 14 -k_delta 20 -l_middle 2 -l_delta 10 -n_middle 30 -n_delta 13","e52024600e4021f887f1deba5326b215","solver timeout",845,123,845
1,"inst-846-123","model",0,0,4.48,0,1,NA,NA,NA,NA,"../wrapper.py 846 846 123 random -k_middle 35 -k_delta 12 -l_middle 28 -l_delta 21 -n_middle 16 -n_delta 0","e8319e3639ae727f8a00628aa8083cd6","solver timeout",846,123,846
1,"inst-847-123","model",0,0,3.84,0,0,66.2229,0,2104723,"no","../wrapper.py 847 847 123 random -k_middle 41 -k_delta 19 -l_middle 43 -l_delta 1 -n_middle 1 -n_delta 14","fb7228385dfbf86d54f83dd443d0e20f","unsat + graded",847,123,847
1,"inst-848-123","model",0,0,9.123,0,1,NA,NA,NA,NA,"../wrapper.py 848 848 123 random -k_middle 44 -k_delta 11 -l_middle 2 -l_delta 10 -n_middle 19 -n_delta 11","c1e62f8d9fa04215943a1bcf3f2ee003","solver timeout",848,123,848
1,"inst-849-123","model",0,0,7.019,0,0,2.3751,0,22356,"yes","../wrapper.py 849 849 123 random -k_middle 7 -k_delta 11 -l_middle 14 -l_delta 12 -n_middle 46 -n_delta 12","5e344b40bfbe547b5fc562ce5a3ecc7e","sat + too easy",849,123,849
1,"inst-850-123","model",0,0,0.391,0,0,0.000886,0,0,"no","../wrapper.py 850 850 123 random -k_middle 36 -k_delta 1 -l_middle 35 -l_delta 19 -n_middle 1 -n_delta 0","3a310a5cd3f2d0a1f6473bf094fc1234","unsat + too easy",850,123,850
1,"inst-851-123","model",0,0,9.096,0,1,NA,NA,NA,NA,"../wrapper.py 851 851 123 random -k_middle 29 -k_delta 19 -l_middle 37 -l_delta 6 -n_middle 41 -n_delta 10","6481cfa9c29ed2468f6223739a776b8a","solver timeout",851,123,851
1,"inst-852-123","model",0,0,1.795,0,0,0.032857,0,2108,"no","../wrapper.py 852 852 123 random -k_middle 9 -k_delta 15 -l_middle 42 -l_delta 19 -n_middle 5 -n_delta 1","0d045f67ca6e9495cb9a85aed6e4ab17","unsat + too easy",852,123,852
1,"inst-853-123","model",0,0,14.043,0,1,NA,NA,NA,NA,"../wrapper.py 853 853 123 random -k_middle 48 -k_delta 2 -l_middle 11 -l_delta 10 -n_middle 39 -n_delta 21","6f4b687fff00c09e9cbd528801b160c0","solver timeout",853,123,853
1,"inst-854-123","model",0,0,11.901,0,1,NA,NA,NA,NA,"../wrapper.py 854 854 123 random -k_middle 32 -k_delta 9 -l_middle 8 -l_delta 22 -n_middle 44 -n_delta 8","6c3786b665ed4973a2870644106faa4b","solver timeout",854,123,854
1,"inst-855-123","model",0,0,8.352,0,1,NA,NA,NA,NA,"../wrapper.py 855 855 123 random -k_middle 26 -k_delta 12 -l_middle 40 -l_delta 22 -n_middle 30 -n_delta 20","223fea3a2731c0aa8f6b22124e6b8e93","solver timeout",855,123,855
1,"inst-856-123","model",0,0,11.209,0,1,NA,NA,NA,NA,"../wrapper.py 856 856 123 random -k_middle 41 -k_delta 7 -l_middle 26 -l_delta 7 -n_middle 44 -n_delta 17","17b82c52b35d09033887e974b4b43dbf","solver timeout",856,123,856
1,"inst-857-123","model",0,0,7.044,0,1,NA,NA,NA,NA,"../wrapper.py 857 857 123 random -k_middle 19 -k_delta 24 -l_middle 36 -l_delta 5 -n_middle 33 -n_delta 8","1986f9c0b9e2317090d61b7db931e619","solver timeout",857,123,857
1,"inst-858-123","model",0,0,7.468,0,1,NA,NA,NA,NA,"../wrapper.py 858 858 123 random -k_middle 41 -k_delta 8 -l_middle 14 -l_delta 1 -n_middle 29 -n_delta 0","e14ba572644dea6a83abe82f9ad99069","solver timeout",858,123,858
1,"inst-859-123","model",0,0,3.057,0,0,119.533,0,5865001,"yes","../wrapper.py 859 859 123 random -k_middle 15 -k_delta 7 -l_middle 41 -l_delta 2 -n_middle 14 -n_delta 10","663dc1f4752a06f8ca7e61d0bb46ecd1","sat + graded",859,123,859
1,"inst-859-123","model",1,0,3.387,0,1,NA,NA,NA,NA,"../wrapper.py 859 859 123 random -k_middle 15 -k_delta 7 -l_middle 41 -l_delta 2 -n_middle 14 -n_delta 10","663dc1f4752a06f8ca7e61d0bb46ecd1","solver timeout",859,123,859
1,"inst-860-123","model",0,0,7.294,0,1,NA,NA,NA,NA,"../wrapper.py 860 860 123 random -k_middle 48 -k_delta 7 -l_middle 40 -l_delta 3 -n_middle 25 -n_delta 13","cd6a54be3d69e2e3a550e51da4dccf3a","solver timeout",860,123,860
1,"inst-861-123","model",0,0,9.798,0,1,NA,NA,NA,NA,"../wrapper.py 861 861 123 random -k_middle 45 -k_delta 9 -l_middle 24 -l_delta 11 -n_middle 36 -n_delta 1","1c776250d17834c112ed5c2ac6ba23a9","solver timeout",861,123,861
1,"inst-862-123","model",0,0,4.461,0,1,NA,NA,NA,NA,"../wrapper.py 862 862 123 random -k_middle 36 -k_delta 16 -l_middle 34 -l_delta 12 -n_middle 14 -n_delta 9","f750d0b1cf71669a73eafe41b53f8ba3","solver timeout",862,123,862
1,"inst-863-123","model",0,0,3.912,0,0,0.036897,0,1363,"yes","../wrapper.py 863 863 123 random -k_middle 6 -k_delta 6 -l_middle 3 -l_delta 11 -n_middle 17 -n_delta 5","14fb2c751948a1f06ad75233dae7c7b3","sat + too easy",863,123,863
1,"inst-864-123","model",0,0,2.372,0,0,0.256103,0,8993,"no","../wrapper.py 864 864 123 random -k_middle 38 -k_delta 6 -l_middle 21 -l_delta 17 -n_middle 6 -n_delta 3","6a1e5b5041697761fe2624eeec001905","unsat + too easy",864,123,864
1,"inst-865-123","model",0,0,8.812,0,1,NA,NA,NA,NA,"../wrapper.py 865 865 123 random -k_middle 50 -k_delta 24 -l_middle 38 -l_delta 0 -n_middle 49 -n_delta 19","92d876df492816e05605c9e7cb72b9dc","solver timeout",865,123,865
1,"inst-866-123","model",0,0,9.13,0,1,NA,NA,NA,NA,"../wrapper.py 866 866 123 random -k_middle 45 -k_delta 5 -l_middle 14 -l_delta 15 -n_middle 18 -n_delta 18","1f6bdfb3aa4ac42661c8639ee911d374","solver timeout",866,123,866
1,"inst-867-123","model",0,0,6.571,0,1,NA,NA,NA,NA,"../wrapper.py 867 867 123 random -k_middle 4 -k_delta 22 -l_middle 39 -l_delta 22 -n_middle 48 -n_delta 8","665430dbdbac3b67bb95745fc70edace","solver timeout",867,123,867
1,"inst-868-123","model",0,0,6.333,0,0,0.211602,0,1560,"yes","../wrapper.py 868 868 123 random -k_middle 9 -k_delta 3 -l_middle 6 -l_delta 11 -n_middle 41 -n_delta 21","85a75ecb6741013cbd5b8b276a1906ff","sat + too easy",868,123,868
1,"inst-869-123","model",0,0,4.348,0,0,0.082582,0,3190,"yes","../wrapper.py 869 869 123 random -k_middle 4 -k_delta 18 -l_middle 49 -l_delta 7 -n_middle 36 -n_delta 14","61031a875b0b38efcd5e9b22db58b2f4","sat + too easy",869,123,869
1,"inst-870-123","model",0,0,4.807,0,0,0.040974,0,588,"yes","../wrapper.py 870 870 123 random -k_middle 3 -k_delta 11 -l_middle 32 -l_delta 20 -n_middle 28 -n_delta 22","6282ea224979ea24af7e25899376b0a4","sat + too easy",870,123,870
1,"inst-871-123","model",0,0,1.677,0,0,0.013866,0,557,"yes","../wrapper.py 871 871 123 random -k_middle 1 -k_delta 11 -l_middle 25 -l_delta 19 -n_middle 14 -n_delta 14","9d1e15225d7e81b67eb6ee493f96e344","sat + too easy",871,123,871
1,"inst-872-123","model",0,0,6.95,0,0,25.5569,0,452455,"yes","../wrapper.py 872 872 123 random -k_middle 10 -k_delta 20 -l_middle 30 -l_delta 6 -n_middle 41 -n_delta 15","9351091735d290bcb1fe757f08bd43a3","sat + graded",872,123,872
1,"inst-872-123","model",1,0,6.872,0,0,39.414,0,726767,"yes","../wrapper.py 872 872 123 random -k_middle 10 -k_delta 20 -l_middle 30 -l_delta 6 -n_middle 41 -n_delta 15","9351091735d290bcb1fe757f08bd43a3","sat + graded",872,123,872
1,"inst-872-123","model",2,0,6.426,0,0,8.42269,0,152731,"yes","../wrapper.py 872 872 123 random -k_middle 10 -k_delta 20 -l_middle 30 -l_delta 6 -n_middle 41 -n_delta 15","9351091735d290bcb1fe757f08bd43a3","sat + too easy",872,123,872
1,"inst-873-123","model",0,0,19.576,0,1,NA,NA,NA,NA,"../wrapper.py 873 873 123 random -k_middle 48 -k_delta 4 -l_middle 1 -l_delta 9 -n_middle 39 -n_delta 14","4a8838412243ce8acfae3ce5ab49131c","solver timeout",873,123,873
1,"inst-874-123","model",0,0,2.803,0,0,0.022583,0,460,"yes","../wrapper.py 874 874 123 random -k_middle 9 -k_delta 2 -l_middle 44 -l_delta 3 -n_middle 32 -n_delta 11","081589ac3930d38359b6e6e289d08dc2","sat + too easy",874,123,874
1,"inst-875-123","model",0,0,13.513,0,1,NA,NA,NA,NA,"../wrapper.py 875 875 123 random -k_middle 47 -k_delta 15 -l_middle 4 -l_delta 12 -n_middle 35 -n_delta 12","392f97f9c7e9ca228238c0da00f6d3c8","solver timeout",875,123,875
